;name;canton;url;firstmention;hab_year;raw_hab_year;notes
1007;Commugny;VD;/Articles/002503/?language=de;1018.0;[{'year': 1764, 'pop': 249, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 282, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 249, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 308, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 337, 'unit': 'Einw', 'type': 'original'}, {'year': 1960, 'pop': 439, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2603, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '249', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 249 Einw.'}, {'year': '1798', 'pop': '282', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 282;'}, {'year': '1850', 'pop': '249', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 249;'}, {'year': '1900', 'pop': '308', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 308;'}, {'year': '1950', 'pop': '337', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 337;'}, {'year': '1960', 'pop': '439', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1960 439;'}, {'year': '2000', 'pop': '2603', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'603.""}]";
1008;Concise;VD;/Articles/002386/?language=de;1130.0;[{'year': 1416, 'pop': 343, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1453, 'pop': 294, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1798, 'pop': 560, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 746, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 726, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 702, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 684, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '70', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 70 Haushalte;'}, {'year': '1453', 'pop': '60', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1453 60;'}, {'year': '1798', 'pop': '560', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 560 Einw.'}, {'year': '1850', 'pop': '746', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 746;'}, {'year': '1900', 'pop': '726', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 726;'}, {'year': '1950', 'pop': '702', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 702;'}, {'year': '2000', 'pop': '684', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 684.'}]";
1009;Coppet;VD;/Articles/002504/?language=de;1294.0;[{'year': 1764, 'pop': 450, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 471, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 561, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 616, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 1097, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2360, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '450', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 450 Einw.'}, {'year': '1850', 'pop': '471', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 471;'}, {'year': '1900', 'pop': '561', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 561;'}, {'year': '1950', 'pop': '616', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 616;'}, {'year': '1970', 'pop': '1097', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1970 1'097;""}, {'year': '2000', 'pop': '2360', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'360.""}]";
1010;Corbeyrier;VD;/Articles/002279/?language=de;1261.0;[{'year': 1764, 'pop': 225, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 269, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 264, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 260, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 347, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '225', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 225 Einw.'}, {'year': '1850', 'pop': '269', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 269;'}, {'year': '1900', 'pop': '264', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 264;'}, {'year': '1950', 'pop': '260', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 260;'}, {'year': '2000', 'pop': '347', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 347.'}]";
1011;Corcelles-le-Jorat;VD;/Articles/002554/?language=de;1140.0;[{'year': 1432, 'pop': 54, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 369, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 324, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 572, 'unit': 'Einw', 'type': 'original'}, {'year': 1880, 'pop': 469, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 535, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 380, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 412, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1432', 'pop': '11', 'unit': ' Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1432 11 Feuerstätten;'}, {'year': '1764', 'pop': '369', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 369 Einw.'}, {'year': '1798', 'pop': '324', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 324;'}, {'year': '1850', 'pop': '572', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 572;'}, {'year': '1880', 'pop': '469', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1880 469;'}, {'year': '1900', 'pop': '535', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 535;'}, {'year': '1950', 'pop': '380', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 380;'}, {'year': '2000', 'pop': '412', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 412.'}]";
1012;Corcelles-près-Concise;VD;/Articles/002387/?language=de;885.0;[{'year': 1798, 'pop': 152, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 229, 'unit': 'Einw', 'type': 'original'}, {'year': 1888, 'pop': 295, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 279, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 220, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 201, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 278, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1798', 'pop': '152', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 152 Einw.'}, {'year': '1850', 'pop': '229', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 229;'}, {'year': '1888', 'pop': '295', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1888 295;'}, {'year': '1900', 'pop': '279', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 279;'}, {'year': '1950', 'pop': '220', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 220;'}, {'year': '1970', 'pop': '201', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 201;'}, {'year': '2000', 'pop': '278', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 278.'}]";
1013;Corcelles-près-Payerne;VD;/Articles/002578/?language=de;1235.0;[{'year': 1453, 'pop': 294, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 503, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 880, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1189, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1259, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1644, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1453', 'pop': '60', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1453 60 Haushalte;'}, {'year': '1764', 'pop': '503', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 503 Einw.'}, {'year': '1850', 'pop': '880', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 880;'}, {'year': '1900', 'pop': '1189', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'189;""}, {'year': '1950', 'pop': '1259', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'259;""}, {'year': '2000', 'pop': '1644', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'644.""}]";
1014;Corseaux;VD;/Articles/002614/?language=de;1179.0;[{'year': 1764, 'pop': 254, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 420, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 311, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 456, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1221, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 2146, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2079, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '254', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 254 Einw.'}, {'year': '1798', 'pop': '420', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 420;'}, {'year': '1850', 'pop': '311', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 311;'}, {'year': '1900', 'pop': '456', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 456;'}, {'year': '1950', 'pop': '1221', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'221;""}, {'year': '1990', 'pop': '2146', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1990 2'146;""}, {'year': '2000', 'pop': '2079', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'079.""}]";
1015;Cossonay;VD;/Articles/002327/?language=de;130.0;[{'year': 1550, 'pop': 545, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 507, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 702, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 938, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1060, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1214, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 1529, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 1553, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2558, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1550', 'pop': '111', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1550 111 Haushalte;'}, {'year': '1764', 'pop': '507', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 507 Einw.'}, {'year': '1798', 'pop': '702', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1798 702;'}, {'year': '1850', 'pop': '938', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 938;'}, {'year': '1900', 'pop': '1060', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1900 1'060;""}, {'year': '1950', 'pop': '1214', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 1'214;""}, {'year': '1970', 'pop': '1529', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1970 1'529;""}, {'year': '1980', 'pop': '1553', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1980 1'553;""}, {'year': '2000', 'pop': '2558', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 2'558.""}]";
1016;Cottens (VD);VD;/Articles/002328/?language=de;1041.0;[{'year': 1764, 'pop': 98, 'unit': 'Einw', 'type': 'original'}, {'year': 1803, 'pop': 127, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 190, 'unit': 'Einw', 'type': 'original'}, {'year': 1870, 'pop': 252, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 213, 'unit': 'Einw', 'type': 'original'}, {'year': 1930, 'pop': 163, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 196, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 343, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '98', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 98 Einw.'}, {'year': '1803', 'pop': '127', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1803 127;'}, {'year': '1850', 'pop': '190', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 190;'}, {'year': '1870', 'pop': '252', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1870 252;'}, {'year': '1900', 'pop': '213', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 213;'}, {'year': '1930', 'pop': '163', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1930 163;'}, {'year': '1950', 'pop': '196', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 196;'}, {'year': '2000', 'pop': '343', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 343.'}]";
1017;Crans-près-Céligny;VD;/Articles/002505/?language=de;1798.0;[{'year': 1764, 'pop': 192, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 286, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 350, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 364, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1963, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '192', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 192 Einw.'}, {'year': '1850', 'pop': '286', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 286;'}, {'year': '1900', 'pop': '350', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 350;'}, {'year': '1950', 'pop': '364', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 364;'}, {'year': '2000', 'pop': '1963', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 1'963.""}]";
1018;Crassier;VD;/Articles/002506/?language=de;1123.0;[{'year': 1764, 'pop': 168, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 162, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 206, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 277, 'unit': 'Einw', 'type': 'original'}, {'year': 1990, 'pop': 512, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 769, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '168', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 168 Einw.'}, {'year': '1850', 'pop': '162', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 162;'}, {'year': '1900', 'pop': '206', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 206;'}, {'year': '1950', 'pop': '277', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 277;'}, {'year': '1990', 'pop': '512', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1990 512;'}, {'year': '2000', 'pop': '769', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 769.'}]";
1019;Crissier;VD;/Articles/002405/?language=de;1199.0;[{'year': 1416, 'pop': 167, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1550, 'pop': 128, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Haushalte', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 261, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 511, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 875, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 1192, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2068, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 6577, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '34', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 34 Haushalte;'}, {'year': '1550', 'pop': '26', 'unit': ' Haushalte', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1550 26;'}, {'year': '1764', 'pop': '261', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 261 Einw.'}, {'year': '1850', 'pop': '511', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 511;'}, {'year': '1900', 'pop': '875', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 875;'}, {'year': '1910', 'pop': '1192', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1910 1'192;""}, {'year': '1950', 'pop': '2068', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 1950 2'068;""}, {'year': '2000', 'pop': '6577', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': "" 2000 6'577.""}]";
1020;Cronay;VD;/Articles/002631/?language=de;1142.0;[{'year': 1764, 'pop': 263, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 561, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 470, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 328, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 242, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 308, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '263', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 263 Einw.'}, {'year': '1850', 'pop': '561', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 561;'}, {'year': '1900', 'pop': '470', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 470;'}, {'year': '1950', 'pop': '328', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 328;'}, {'year': '1980', 'pop': '242', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 242;'}, {'year': '2000', 'pop': '308', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 308.'}]";
1021;Croy;VD;/Articles/002536/?language=de;1498.0;[{'year': 1529, 'pop': 25, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Herdstellen', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 154, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 268, 'unit': 'Einw', 'type': 'original'}, {'year': 1888, 'pop': 309, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 279, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 266, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 267, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1529', 'pop': '5', 'unit': ' Herdstellen', 'problem_unit': True, 'problem_time': False, 'original_text': ' 1529 5 Herdstellen;'}, {'year': '1764', 'pop': '154', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 154 Einw.'}, {'year': '1850', 'pop': '268', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 268;'}, {'year': '1888', 'pop': '309', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1888 309;'}, {'year': '1900', 'pop': '279', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 279;'}, {'year': '1950', 'pop': '266', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 266;'}, {'year': '2000', 'pop': '267', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 267.'}]";
1022;Cuarnens;VD;/Articles/002329/?language=de;1001.0;[{'year': 1764, 'pop': 374, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 414, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 481, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 358, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 275, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 395, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '374', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 374 Einw.'}, {'year': '1850', 'pop': '414', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 414;'}, {'year': '1900', 'pop': '481', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 481;'}, {'year': '1950', 'pop': '358', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 358;'}, {'year': '1970', 'pop': '275', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 275;'}, {'year': '2000', 'pop': '395', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 395.'}]";
1023;Cuarny;VD;/Articles/002632/?language=de;1174.0;[{'year': 1764, 'pop': 182, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 292, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 263, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 203, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 150, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 171, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1764', 'pop': '182', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 182 Einw.'}, {'year': '1850', 'pop': '292', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 292;'}, {'year': '1900', 'pop': '263', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 263;'}, {'year': '1950', 'pop': '203', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 203;'}, {'year': '1980', 'pop': '150', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1980 150;'}, {'year': '2000', 'pop': '171', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 171.'}]";
1024;Cudrefin;VD;/Articles/002313/?language=de;999.0;[{'year': 1416, 'pop': 343, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1453, 'pop': 294, 'unit': 'Einw', 'type': 'original', 'original_unit': 'Feuerstätten', 'einw_conversion_factor': 4.906486226243853}, {'year': 1764, 'pop': 483, 'unit': 'Einw', 'type': 'original'}, {'year': 1803, 'pop': 626, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 683, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 658, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 651, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 544, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 844, 'unit': 'Einw', 'type': 'original'}];"[{'year': '1416', 'pop': '70', 'unit': ' Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1416 70 Feuerstätten;'}, {'year': '1453', 'pop': '60', 'unit': ' Feuerstätten', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1453 60;'}, {'year': '1764', 'pop': '483', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1764 483 Einw.'}, {'year': '1803', 'pop': '626', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1803 626;'}, {'year': '1850', 'pop': '683', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1850 683;'}, {'year': '1900', 'pop': '658', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1900 658;'}, {'year': '1950', 'pop': '651', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1950 651;'}, {'year': '1970', 'pop': '544', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 1970 544;'}, {'year': '2000', 'pop': '844', 'unit': ' Einw', 'problem_unit': False, 'problem_time': False, 'original_text': ' 2000 844.'}]";
